date,n_candidates,n_held,gross,turnover,net,held
2016-03-15,0,0,,,,
2016-06-15,0,0,,,,
2016-09-19,0,0,,,,
2016-12-15,0,0,,,,
2017-03-15,0,0,,,,
2017-06-15,0,0,,,,
2017-09-15,0,0,,,,
2017-12-15,0,0,,,,
2018-03-15,0,0,,,,
2018-06-15,0,0,,,,
2018-09-17,0,0,,,,
2018-12-17,0,0,,,,
2019-03-15,0,0,,,,
2019-06-17,5,5,0.02207355573773384,0.5,0.019148556515574455,"6139,5536,8422,2359,5234"
2019-09-16,27,10,0.08347932994365692,0.65,0.07967682927846909,"3402,5536,3014,2428,3044,3045,5439,3293,3167,8016"
2019-12-16,23,10,-0.14592549204826355,0.3,-0.14768049120903015,"3014,3044,3045,5439,2472,8016,3402,8422,3293,2359"
2020-03-16,23,10,0.23744702339172363,0.3,0.23569202423095703,"3014,2428,3044,5439,3045,8016,5234,2412,2359,3293"
2020-06-15,23,10,0.06810780614614487,0.5,0.06518280506134033,"9939,2412,8422,3231,3045,2472,5439,2548,3044,2428"
2020-09-15,9,9,0.06741373240947723,0.6111111111111112,0.06383873522281647,"9939,5234,3044,8422,8070,8016,2548,3293,8069"
2020-12-15,9,9,0.14818447828292847,0.1111111111111111,0.14753447473049164,"1104,9939,5234,3044,8422,8016,8070,3293,2548"
2021-03-15,9,9,0.018989549949765205,0.2222222222222222,0.017689550295472145,"1104,3044,3617,5234,8422,3702,8070,3293,2548"
2021-06-15,8,8,-0.02063708007335663,0.0625,-0.02100270427763462,"1104,3044,8422,3617,5234,2548,3293,8070"
2021-09-15,15,10,0.10320480167865753,0.3,0.10144980251789093,"1104,3617,3044,1227,5234,3010,8422,6176,6274,3293"
2021-12-15,13,10,-0.0247685257345438,0.2,-0.025938525795936584,"1104,3617,9939,1227,3010,6239,6274,8422,6176,3293"
2022-03-15,11,10,-0.029093319550156593,0.4,-0.03143331781029701,"1104,1227,6239,6176,3293,8422,3029,5234,3227,2548"
2022-06-15,15,10,-0.01356467604637146,0.4,-0.015904676169157028,"1104,5469,6176,6239,6231,2377,3293,8422,3029,3014"
2022-09-15,20,10,0.06881635636091232,0.5,0.06589135527610779,"1104,6239,2379,2458,3293,6231,6121,2548,3014,6138"
2022-12-15,19,10,0.17369693517684937,0.2,0.17252694070339203,"1104,6176,2449,3293,2379,6121,2548,2458,6231,3014"
2023-03-15,20,10,0.16207902133464813,0.5,0.1591540277004242,"1104,3044,5469,6176,3005,6121,8112,6278,3293,6231"
2023-06-15,13,10,0.18684956431388855,0.3,0.18509456515312195,"3005,6176,3044,6121,6231,3293,8112,6239,2467,3029"
2023-09-15,11,10,0.22346830368041992,0.3,0.22171330451965332,"1104,3005,6176,6121,8112,2379,6239,2467,3592,3029"
2023-12-15,8,8,0.23016303777694702,0.25,0.22870053350925446,"6121,6176,8112,3029,2379,3455,2467,3592"
2024-03-15,7,7,0.23284555971622467,0.35714285714285715,0.2307562679052353,"3029,6121,6278,2548,6176,3455,8112"
2024-06-17,2,2,-0.09797975420951843,1.25,-0.10529225319623947,"6176,6121"
2024-09-16,4,4,-0.0519413948059082,0.5,-0.05486639589071274,"1104,6176,6239,4763"
2024-12-16,6,6,0.11700979620218277,0.16666666666666666,0.11603479832410812,"1104,2385,6176,6239,4763,6191"
2025-03-17,4,4,-0.044012874364852905,0.25,-0.04547537490725517,"1104,6176,4763,6239"
2025-06-16,6,6,-0.01876133680343628,0.16666666666666666,-0.019736336544156075,"1104,6176,4763,6412,6239,5347"
2025-09-15,4,4,-0.1364540010690689,0.25,-0.13791650533676147,"1104,6176,6412,4763"
2025-12-15,4,4,-0.08406975865364075,0.0,-0.08406975865364075,"1104,6176,6412,4763"
2026-03-16,4,4,0.01617516577243805,0.0,0.01617516577243805,"1104,6176,4763,6412"
